"js_id","js_kodesurvey","js_survey_id","js_pewawancara","js_pemeriksa","js_kode_responden","js_nama_responden","js_jawaban","js_foto","js_waktu","js_pengawas","js_surveyor","js_bukti","js_valid","js_status"
"12","202200112","4","Khorina",,"002","Aku","1:Sunan giri;2:Jl.sunan giri gg18d;3:Kebomas;4:Sunan girih;5:2;6:3;7:;8:Aku;9:Sunan giri gg 18d;10:;11:Perempuan;13:1996;14:5. Akademi D1, D2, D3;15:;16:Aku;17:08247627829;19:2. CV;20:7. Desain Fesyen;21:;23:;24:;26:;31:;32:3. Adam di Luar Jawa Timur;33:8. Belum memiliki Ijin Usaha;34:5000;35:Tidak;39:;40:;41:;42:;43:;44:;45:;46:;47:;48:;50:;51:;52:;53:;54:;55:;56:;57:;58:;59:;61:;62:;63:;64:;65:;66:;67:;68:;69:;70:;71:;72:;73:;74:;75:;76:;77:;78:;79:;80:;81:;82:;83:;84:;85:;86:;88:;90:;91:;92:;93:;94:;95:;99:;101:;103:;108:;111:;114:;117:;120:;122:4. Lainnya;123:;126:;127:2. 3-4 hari;118:;","1649663233853.jpg","2022-04-11 14:47:13",,"13",,"0","0"
"13","202200113","4","Melisa Wulan Purnama",,"M030","Aisyah Jihan Safira","1:Dokter Permak;2:Jl. Mutiara 1 no. 16;3:Kebomas;4:Randuagung;5:02;6:01;7:61121;8:Aisyah Jihan Safira;9:Jl. Mutiara 1 no. 16;10:081216783974;11:Perempuan;13:2002;14:4. SMA/SMK/MA/sederajat;15:;16:Solichul Idham;17:081216783974;18:Laki-laki;19:8. Tidak berbadan usaha;20:7. Desain Fesyen;21:01/2000;22:Tidak;23:6;24:12;25:3. Sewa/Kontrak;26:;27:Tidak;28:Tidak;30:Tidak;31:;32:4. Tidak Ada;33:8. Belum memiliki Ijin Usaha;34:3000;35:Tidak;39:;40:;41:;42:;43:1;44:;45:;46:;47:;48:2;50:;51:;52:;53:;54:;55:;56:;57:;58:;59:;61:Jarum 60, benang 1600, kain 1200;62:Jarum 60, benang 1600, kain 1200;63:180;64:180;65:1560;66:1560;67:5000;68:5000;69:;70:;71:;72:;73:;74:;75:;76:;77:;78:;79:;80:;81:;82:;83:;84:;85:;86:;87:1. Pembayaran tunai,;88:;90:3000;91:3000;92:;93:;94:;95:;99:;101:;102:6. Tidak berminat;103:;104:b. Tidak;108:;109:5. Belum ada;111:;112:9. Belum Pernah;114:;117:;119:6. Lainnya;120:Memberikan pembaruan mesin;123:;124:1. Ya;125:1. Digital Marketing;126:;127:1. 1-2 hari;118:Penanggung jawab difabel, laki laki;","1649664136322.jpg","2022-04-11 15:02:16",,"12",,"0","0"
"14","202200114","4","Jeziano Rizkita Boyas",,,"Ali Zainal  Abidin","1:CV Putra Smeer;2:Jalan Pahlawan VIII/5;3:Gresik;4:Tlogo Bendung;5:03;6:03;7:;8:Ali Zainal Abidin;9:Jalan Pahlawan VIII/5;10:'081230376955;11:Laki-laki;13:1989;14:6. S1, S2, S3;15:;16:Ali Zainal Abidin;17:'081230376955;18:Laki-laki;19:2. CV;21:Sewa/Kontrak;22:Tidak;23:6;24:8;25:3. Sewa/Kontrak;26:;27:Ya;28:Ya;30:Ya;31:WWW.Memories.Co.id;32:4. Tidak Ada;33:2. Nomor Induk Berusaha (NIB);34:50000;35:Tidak;39:;40:;41:;42:;43:;44:1;45:;46:1;47:;48:;50:24000;51:24000;52:;53:;54:500;55:500;56:;57:;58:;59:;61:Kertas Art Paper ( 15000);62:;63:;64:;65:;66:Kertas Art Paper (15000);67:;68:;69:;70:;71:;72:;73:6000;74:6000;75:3000;76:3000;77:;78:;79:;80:;81:;82:;83:1000;84:1000;85:;86:;87:;88:;89:1000;90:1000;91:;92:;93:;94:;95:1. Pembayaran tunai,2. Pembyaran transfer,;96:;98:;99:;100:;101:;102:50000;103:;105:3. > 3 Tahun s.d <= 5 Tahun;106:1. Kredit usaha rakyat (KUR);107:;108:1. BRI;109:;111:;112:a. Ya;113:1. Inovasi produk dengan memodifikasi produk yang berbeda dari sebelumnya,3. Metode pemasaran/pejualan baru yang berbeda signifikan dari sebeumnya,4. Penggunaan sistem informasi dan komunikasi baru,5. Administrasi dan manajemen baru yang berbeda signifikan dari sebelumnya,6. Pengembangan produk/proses bisnis baru yang berbeda signifikan dari sebelumnya,;114:1. Usaha ini Sendiri;115:6. Lainnya;116:Eksistensi Usaha;117:4. Merek;118:8. Lainnya,;119:Kebijakan Pemerintah;120:9. Belum Pernah;122:;125:;127:4. Dukungan Promosi Untuk Peningkatan Produk/Jasa Usaha Anda;128:;130:4. Lainnya;131:Promosi dengan pembuatan Co  Working Space;132:1. Ya;133:1. Digital Marketing;134:;135:3. 5-6 hari;126:;","1649737822286.jpeg","2022-04-12 11:30:22",,"9",,"0","0"
"15","202200115","4","Mohammad Masrudin Firdiyansyah",,"007","Wiwit","1:Pt Radio Elang Bayu Swara;2:Jl Aipda KS Tubun no. 15 ;3:GRESIK;4:Pulopanakan;5:;6:;7:61113;8:Wiwit;9:Jl Aipda KS Tubun no. 15 ;10:083830181532;11:Perempuan;13:1997;14:4. SMA/SMK/MA/sederajat;15:;16:Ridaun Natsir ;17:0313981891;18:Laki-laki;19:1. PT/PT Perseroan/Perum;20:16. Televisi dan Radio;21:07 2003;22:Tidak;23:7;24:8;25:2. Milik sendiri tidak bersertifikat;26:;27:Ya;28:Ya;30:Tidak;31:;32:4. Tidak Ada;33:6. NPWP;34:2000;35:Tidak;39:;40:;41:;42:;43:;44:1;45:;46:;47:;48:;50:9000;51:;52:;53:;54:500;55:;56:;57:;58:;59:;61:;62:;63:;64:;65:;66:;67:;68:;69:;70:;71:;72:;73:3000;74:3600;75:;76:;77:;78:;79:;80:;81:2000;82:2000;83:;84:;85:;86:;87:;88:;89:;90:;91:;92:;93:2000;94:2000;95:1. Pembayaran tunai,2. Pembyaran transfer,;96:;98:;99:;100:5000;101:;102:;103:;107:;109:;110:6. Tidak berminat;111:;112:b. Tidak;116:;117:5. Belum ada;118:7. Pemasaran,;119:;120:7. Kerja sama operasional;121:4. Perusahaan Swasta;122:;123:1. Ya;124:2. Barang Modal/Peralatan;125:;127:5. Kemudahan pengurusan izin dan paten/HKI;128:;131:;132:1. Ya;133:1. Digital Marketing;134:;135:1. 1-2 hari;126:;","1649740190943.jpg","2022-04-12 12:09:50",,"10",,"0","0"
"16","120422161014","4","Khorina",,"R4","verdi",,"1649754728233.jpg","2022-04-12 16:10:42",,"13",,"1","0"
"17","130422101232","4","Khorina",,"333","dft",,,"2022-04-13 10:13:01",,"13",,"0","0"
"18","160422132946","4","Mohammad Masrudin Firdiyansyah","1","001","Diki",,,"2022-04-16 13:31:13",,"10",,"0","0"
"19","250422153319","4","Khorina","das","adas","dasd",,,"2022-04-25 15:33:28",,"13",,"0","0"
"20","280422121948","4","Khorina","verdi","A23","deva",,,"2022-04-28 12:20:47",,"13",,"0","0"
"21","100522180440","6","Khorina","as","342","safas","147:sdf;148:1. Pokir Dewan;176:;177:;178:sdfsdf;179:23;180:34;181:2343534;155:12324;156:2. Beton;157:;158:;159:234;160:3. Tidak Ada;161:1. Mulus (Tanpa Lubang);163:234;164:23;165:21;166:24;167:43;168:214;171:1. Ya;172:324;173:243;175:1. Ya;","1652184131278.png","2022-05-10 18:04:55",,"13",,"1","0"
"22","100522202049","6","Khorina","Coy","22","Cahyadi",,,"2022-05-10 20:21:54",,"13",,"0","0"
"23","110522065304","6","Khorina",,,"Cahyadi",,,"2022-05-11 06:53:30",,"13",,"0","0"
"24","110522104628","6","Cahyadi","Coy",,"Pak sekcam","147:;148:2. Musrenbang;176:;177:Candi;178:Kebonsari;179:3;180:2;181:;155:;156:3. Paving;157:2.1;158:0;159:0;160:3. Tidak Ada;161:2. Sedikit Lubang / Retakan;163:2;164:0;165:0;166:0;167:0;168:0;169:2. Tidak Ada;170:1. Ya;171:2. Tidak;172:Kenakalam remaja;173:0;175:2. Tidak;182:Jalan cenderung sempit;","1652241152810.jpg","2022-05-11 10:47:20",,"13",,"1","0"
"25","110522105906","6","Khorina",,,"Pak Sekcam kebonsari","147:;148:2. Musrenbang;176:;177:Candi;178:Kebobsari;179:4;180:3;181:;155:7000;156:3. Paving;157:2.3 (Jalan Krisna) ;158:0;159:0;161:2. Sedikit Lubang / Retakan;163:3;164:2;165:0;166:0;167:;168:0;169:2. Tidak Ada;170:1. Ya;171:2. Tidak;172:Tidak ada;173:Belum ada;175:2. Tidak;182:Ikut RT 4 RW 3;","1652241826162.jpg","2022-05-11 10:59:42",,"13",,"1","0"
"26","110522110348","6","Cahyadi",,,"Sekdes","147:;148:2. Musrenbang;176:;177:Candi;178:Kebonsari;179:5;180:1;181:;155:7000;156:3. Paving;157:3.2 ;158:0;159:0;160:3. Tidak Ada;161:2. Sedikit Lubang / Retakan;163:5;164:0;165:0;166:;167:;168:;169:2. Tidak Ada;170:1. Ya;171:2. Tidak;172:;173:;175:2. Tidak;182:;","1652242593168.jpg","2022-05-11 11:14:20",,"13",,"1","0"
"27","260522200809","7","Khorina","verdi","PJUR01","Coy",,,"2022-05-26 20:36:35",,"13",,"0","0"
"28","260522203913","7","Khorina","verdi","PJUR02","deva","183:asdas;184:adsd;185:asd;186:asd;187:dasd;188:3. Lainnya;189:das;190:dasd;191:dsa;192:123;193:;194:12;195:12;196:1232412;197:123124;199:1. Aspal;200:1. Jalan Arteri;201:;202:qwe;204:eqwe;205:eqw;206:1. Mulus (Tanpa Lubang);207:123;208:1. Iya;209:2. Tidak;210:1. Iya;211:123;","1653572432924.png","2022-05-26 20:39:27",,"13",,"1","0"
"29","260522210918","7","Khorina",,,"Cahyadi",,,"2022-05-26 21:09:43",,"13",,"0","0"
"30","260522211733","7","Khorina","-","-","-",,,"2022-05-26 21:17:50",,"13",,"0","0"
"31","270522100451","7","Khorina","-","-","-",,,"2022-05-27 10:05:12",,"13",,"0","0"
"32","270522105944","7","Nuzul Purnama Putra","-","-","-",,,"2022-05-27 11:01:28",,"15",,"0","0"
"33","300522084350","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Dukuh ngingas utara;185:Abdillah Nasih;186:Muh. Rois;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Waru;191:Ngingas;192:1T;193:200,45;194:14-15;195:05;196:-;197:13.000;199:3. Paving;200:4. Jalan lingkungan;201:;202:11;204:0;205:4.09;206:1. Mulus (Tanpa Lubang);207:802m;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:2;217:0;218:0;219:0;220:0;221:2. Tidak Ada;222:0;223:1;224:Penjambretan;225:2. Tidak;226:Jumlah titik PJU 16 dibagi dengan rt 08;","1653876973639.jpg","2022-05-30 08:44:13",,"15",,"1","0"
"34","300522091619","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Kyai Abdullah;185:Abdillah Nasih;186:Muh. Rois;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Waru;191:Ngingas;192:1T;193:200,45;194:08;195:02;196:-;197:13.000;199:3. Paving;200:4. Jalan lingkungan;201:;202:7;204:0;205:3,04m;206:2. Sedikit Lubang/Retakan;207:360,2m;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:7;217:1;218:0;219:0;220:0;221:2. Tidak Ada;222:1;223:11;224:Pencurian;225:2. Tidak;226:Mendapat jumlah PJU 6 dari 16;","1653880808401.jpg","2022-05-30 09:16:41",,"15",,"1","0"
"35","300522101117","7","Mohammad Sholeh Saadilah","-","-","-",,,"2022-05-30 10:14:29",,"14",,"0","0"
"36","300522102009","7","Nuzul Purnama Putra","-","-","-",,"1653884209696.jpg","2022-05-30 10:51:30",,"15",,"1","0"
"37","300522110503","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl Lapangan 1;185:Kepala desa sepande;186:Idris;187:Kepala RT 2 ;188:2. Musrenbang;189:-;190:Candi;191:Sepande;192:15s;193:160,195 ha;194:2;195:1;196:61271;197:10.154;199:1. Aspal;200:4. Jalan lingkungan;201:-;202:2;204:0;205:5;206:3. Banyak Lubang/Retakan;207:300;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:3. Tidak Ada;213:1. Iya;214:2. Tidak;216:10;217:0;218:0;219:0;220:2;221:2. Tidak Ada;222:2;223:3;224:Pencurian motor, pencurian barang rumah tangga;225:2. Tidak;226:Tidak ada;","1653883733708.jpg","2022-05-30 11:05:30",,"14",,"1","0"
"38","300522111650","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Anusanata;185:Warih Andono;186:Andi A;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Gedangan;191:Sawotratap;192:8T;193:189.400;194:1,2,6;195:11;196:-;197:14.000;199:3. Paving;200:4. Jalan lingkungan;201:;202:8;204:0;205:5,7;206:1. Mulus (Tanpa Lubang);207:163.6;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:7;217:1;218:0;219:2;220:0;221:2. Tidak Ada;222:1;223:0;224:Tidak ada;225:2. Tidak;226:Jumlah titik PJU di Rt 1,2,6 Rw 11 ada 8 dari 18 titik;","1653885298954.jpg","2022-05-30 11:20:26",,"15",,"1","0"
"39","300522115915","7","Mohammad Sholeh Saadilah","-","-","-",,,"2022-05-30 11:59:30",,"14",,"0","0"
"40","300522113500","7","Nuzul Purnama Putra","-","-","-",,"1653891495092.jpg","2022-05-30 12:01:50",,"15",,"1","0"
"41","300522123209","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl Hasyim Abdullah desa jambangan;185:Kepala desa jambangan;186:Solichin;187:Kepala dusun sidomulyo;188:2. Musrenbang;189:-;190:Candi;191:Jambangan;192:16s;193:108 ;194:RT 7,8 &RT 2;195:RW 4 & RW 1;196:61271;197:4.373;199:3. Paving;200:4. Jalan lingkungan;201:-;202:0;204:0;205:3,6;206:1. Mulus (Tanpa Lubang);207:556;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:8;217:1;218:0;219:0;220:10;221:2. Tidak Ada;222:0;223:0;224:Tidak ada;225:2. Tidak;226:Tidak ada;","1653889151134.jpg","2022-05-30 12:32:36",,"14",,"1","0"
"42","300522131818","7","Nuzul Purnama Putra","-","-","-",,"1653892453667.jpg","2022-05-30 13:18:32",,"15",,"1","0"
"43","300522132419","7","Mohammad Sholeh Saadilah","-","-","-",,,"2022-05-30 13:26:04",,"14",,"0","0"
"44","300522134016","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl kali dadap;185:Kepala desa wedoroklurak;186:Hj lami hartini;187:Kepala desa wedoroklurak ;188:2. Musrenbang;189:-;190:Candi;191:Wedoroklurak;192:13s;193:126,508;194:8;195:2;196:61271;197:4.516;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:0;205:4,2;206:2. Sedikit Lubang/Retakan;207:;208:1. Iya;209:2. Tidak;210:2. Tidak;211:1;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:0;217:0;218:0;219:0;220:2;221:2. Tidak Ada;222:2;223:0;224:Tidak ada;225:2. Tidak;226:Tiang PJU rusak 1, titik PJU di RT 8 RW 2 jumlah 4 titik;","1653894380185.jpg","2022-05-30 13:40:49",,"14",,"1","0"
"45","300522135602","7","Nuzul Purnama Putra","-","-","-",,"1653895622649.jpg","2022-05-30 14:01:59",,"15",,"1","0"
"46","310522095600","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Kenari;185:H Adhy Samsetyo;186:Andik;187:Staff kelurahan;188:1. Pokir Dewan;189:;190:Taman;191:Spanjang;192:2T;193:109;194:7-9;195:06;196:-;197:12.350;199:3. Paving;200:4. Jalan lingkungan;201:;202:8;204:1;205:6,4;206:1. Mulus (Tanpa Lubang);207:373.3;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:13;217:1;218:0;219:6;220:7;221:2. Tidak Ada;222:0;223:2;224:Penjambretan;225:1. Iya;226:Jumlah Titik PJU di RT 6,7,8 Rw 6 Ada 14  dari 16 Titik;","1653968192899.jpg","2022-05-31 09:56:13",,"15",,"1","0"
"47","310522100403","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl dusun Badas menuju desa tempel;185:Kepala desa barengkrajan;186:Sugeng harianto;187:Kepala dusun Badas DS barengkrajan;188:2. Musrenbang;189:-;190:Krian;191:Barengkrajan;192:8K;193:224,84;194:17;195:6;196:61262;197:9.200;199:1. Aspal;200:3. Jalan Lokal;201:-;202:0;204:0;205:4,2;206:2. Sedikit Lubang/Retakan;207:350;208:1. Iya;209:1. Iya;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:15;217:0;218:2;219:2;220:0;221:2. Tidak Ada;222:1;223:1;224:Pencurian, kecelakaan sepeda motor;225:2. Tidak;226:Dusun Badas ada 7 titik;","1653967205461.jpg","2022-05-31 10:04:39",,"14",,"1","0"
"48","310522103633","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Simowau Baru;185:H Adhy Samsetyo;186:Andik;187:Staff kelurahan;188:1. Pokir Dewan;189:;190:Taman;191:Spanjang;192:2T;193:109;194:6;195:4;196:-;197:12.350;199:3. Paving;200:4. Jalan lingkungan;201:;202:3;204:0;205:5,7;206:1. Mulus (Tanpa Lubang);207:36;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:4;217:1;218:0;219:2;220:3;221:2. Tidak Ada;222:0;223:2;224:Pencurian Sepeda dan burung;225:2. Tidak;226:Jumlah Titik PJU RT 06 RW 04 ada 2 dari 16 titik;","1653968478724.jpg","2022-05-31 10:36:47",,"15",,"1","0"
"49","310522103755","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl Desa barengkrajan dsn sidorono;185:Kepala desa barengkrajan;186:Jarot syaifudin;187:Kepala dusun ;188:2. Musrenbang;189:-;190:Krian;191:Barengkrajan;192:8K;193:224,84;194:12;195:4;196:61262;197:9.200;199:3. Paving;200:4. Jalan lingkungan;201:-;202:0;204:0;205:4;206:3. Banyak Lubang/Retakan;207:3,5;209:1. Iya;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:6;217:1;218:0;219:2;220:3;221:2. Tidak Ada;222:0;223:1;224:Pencurian barang rumah tangga;225:2. Tidak;226:Dsn sidorono nama jln jl pertolongan desa barengkrajan RT 12, 8 titik;","1653968908017.jpg","2022-05-31 10:38:55",,"14",,"1","0"
"50","310522105518","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl GG balai pedukuhan;185:Kepala desa barengkrajan;186:Jarot syaifudin;187:Kepala dusun ;188:2. Musrenbang;189:-;190:Krian;191:Barengkrajan;192:8K;193:224,84;194:10;195:4;196:61262;197:9.200;199:3. Paving;200:4. Jalan lingkungan;201:-;202:0;204:0;205:4;206:2. Sedikit Lubang/Retakan;207:250;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:0;218:0;219:2;220:3;221:2. Tidak Ada;222:1;223:1;224:Pencurian barang rumah tangga;225:2. Tidak;226:Dsn sidorene DS barengkrajan RT 10 ada 5 titik.;","1653975745226.jpg","2022-05-31 10:55:30",,"14",,"1","0"
"51","310522104119","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Raya Suko Legok;185:H Bashor;186:Bpk Sugiat, Pak Ponco;187:Staff kelurahan, Dan Pak RT;188:1. Pokir Dewan;189:;190:Sukodono;191:Suko;192:3T;193:190;194:15;195:5;196:-;197:17.200;199:1. Aspal;200:2. Jalan Kolektor;201:;202:4;204:1;205:7,9;206:2. Sedikit Lubang/Retakan;207:757,4;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:23;217:11;218:2;219:1;220:3;221:2. Tidak Ada;222:2;223:7;224:Begal dan Penjambretan;225:2. Tidak;226:Jumlah titik PJU di Rt 15 Rw 5 ada 16 Titik;","1653972558837.jpg","2022-05-31 11:25:17",,"15",,"1","0"
"52","310522124228","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl krajan;185:Kepala desa barengkrajan;186:Hari sutrisno;187:Pelayanan umum desa;188:2. Musrenbang;189:-;190:Krian;191:Barengkrajan;192:8K;193:224,84;194:9;195:3;196:61262;197:9.200;199:1. Aspal;200:3. Jalan Lokal;201:-;202:1;204:0;205:4;206:2. Sedikit Lubang/Retakan;207:500;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:10;217:1;218:1;219:0;220:0;221:2. Tidak Ada;222:1;223:0;224:-;225:2. Tidak;226:RT 9 RW 3 ada 10 titik.;","1653976181106.jpg","2022-05-31 12:42:51",,"14",,"1","0"
